raw_id,source_name,source_url,collected_at,title,company,locations,description,date,url,salary
f73ffb6f-d252-49a4-8d9b-0870da8f7e50,careerjet,https://jobviewtrack.com/v2/D8Y5rUt0qyQslZaTZTpdfiiH4gjjbwNFUxngYS79UEAl-buZxJX-NpGxtba5uMbI1Roc-N4FzKr5JDeLu-i5Piiu08LoXpjS2NWVmJuzq_V5yiA3vXwQeEzY3dn9GKNBMrCZZUfED6gGKwv11mIZsRCKVQ1tJe7DtIKUAKgvKWBl0HizAwwK05BJgWwnkDVDcVJgi2rVaZ84vm06yEeaVw,2026-09-06T07:10:20.520744+00:00,RCM Electrical Engineer | Saudi Arabia,Hudson Manpower,"Al Jubayl, Ash Sharqiyah",We are currently hiring for the position of RCM Electrical Engineer for Saudi Arabia.   POSITION DETAILS   Position: RCM Electrical Engineer  Location: Saudi Arabia  Employment Type: Work Visa  Working Hours: 8 Hours per Day / 5 Days per We...,"Sat, 05 Sep 2026 00:43:22 GMT",https://jobviewtrack.com/v2/D8Y5rUt0qyQslZaTZTpdfiiH4gjjbwNFUxngYS79UEAl-buZxJX-NpGxtba5uMbI1Roc-N4FzKr5JDeLu-i5Piiu08LoXpjS2NWVmJuzq_V5yiA3vXwQeEzY3dn9GKNBMrCZZUfED6gGKwv11mIZsRCKVQ1tJe7DtIKUAKgvKWBl0HizAwwK05BJgWwnkDVDcVJgi2rVaZ84vm06yEeaVw,
db8ad440-b1c5-4ed4-b19f-6bada25d42b3,careerjet,https://jobviewtrack.com/v2/bOPbEfPXp03pBIUwKrgy2EhNj0Td1Ji1KHNCtt8N3wqbavEDQUMXuiSXa8CpMgs984EQz7Y4xypeWn9WlMHXNbef1eVvBGQ9FFwoaIsZ4Ax33jXT0-8pQYdfQbrEJRPhvkwrgodvZYulBvlvyzoRmAuAyXlEcxtXf0IJ9B598f27qNVeOkmwRDXh-PKPnUqFTb0tfp1A1N0iiOfQ2Czpsg,2026-09-06T07:10:20.520744+00:00,Information Technology Instructor,Gadget Express,Riyadh,"The Information Technology (“IT”) Instructors for a recently established Institute for Vocational and Technical Training in Riyadh, Saudi Arabia. The appointment is for an initial period of one year in Riyadh, Saudi Arabia with the possibil...","Sun, 06 Sep 2026 01:55:33 GMT",https://jobviewtrack.com/v2/bOPbEfPXp03pBIUwKrgy2EhNj0Td1Ji1KHNCtt8N3wqbavEDQUMXuiSXa8CpMgs984EQz7Y4xypeWn9WlMHXNbef1eVvBGQ9FFwoaIsZ4Ax33jXT0-8pQYdfQbrEJRPhvkwrgodvZYulBvlvyzoRmAuAyXlEcxtXf0IJ9B598f27qNVeOkmwRDXh-PKPnUqFTb0tfp1A1N0iiOfQ2Czpsg,
087dff28-fb5f-48c2-b6ef-b444562900e6,careerjet,https://jobviewtrack.com/v2/7EePfZXXKQCVUFNwaAK04IKnTErvnsObiSgOEW4YZNjC6QrF2AfXx9bG1NUaeyOPhZBTTvY5gYAh5pPbWJOAYb9oUSmY7Gjih5apE5-rkzIvBS5EHC9PxNND7fN8v1UaiblkMqqEGVL119datqfkPDXF8LPim43EJM9-anj4w-t7l1KK6OpzDnnG1qRPcDgQG6jUyyLq0fRoi0SOKQLXRg,2026-09-06T07:10:20.520744+00:00,"Director - Retail Asset Management | Dammam, Saudi Arabia | Real Estate",Mindfield Resources,"Dammam, Ash Sharqiyah","Job Description   Our Client   Our client is a leading real estate organization in Saudi Arabia, seeking an experienced Director-Retail Asset Management to lead the overall performance of a major retail destination in Dammam.   Role Overvie...","Sun, 06 Sep 2026 06:58:34 GMT",https://jobviewtrack.com/v2/7EePfZXXKQCVUFNwaAK04IKnTErvnsObiSgOEW4YZNjC6QrF2AfXx9bG1NUaeyOPhZBTTvY5gYAh5pPbWJOAYb9oUSmY7Gjih5apE5-rkzIvBS5EHC9PxNND7fN8v1UaiblkMqqEGVL119datqfkPDXF8LPim43EJM9-anj4w-t7l1KK6OpzDnnG1qRPcDgQG6jUyyLq0fRoi0SOKQLXRg,
1d28c11f-5e70-46f4-8e4a-2e191c7e4707,careerjet,https://jobviewtrack.com/v2/A_-lcUpEVJvGSG79Nx-E-oFaTqrRmcUmz3NeTpf6hGgETlGfLiVUJbQgEbequ_ily21edh01exNjw7rzqaLO07Tx_7QiBjkPG5gV696nzbA0YEqLJJO_uwxJSKNyHYCIagGhlbbmB6VCdRF2ltfyYuGQFAEWBOBwZfHCX5DDNJAgM3YjrOJXQ7RwPZosIQpvRXokwfzNkurh_E35HvDgfQ,2026-09-06T07:10:20.520744+00:00,Lighting and AV Engineer,AECOM,Riyadh,"Company Description   Work with Us. Change the World.   At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and c...","Fri, 04 Sep 2026 22:56:56 GMT",https://jobviewtrack.com/v2/A_-lcUpEVJvGSG79Nx-E-oFaTqrRmcUmz3NeTpf6hGgETlGfLiVUJbQgEbequ_ily21edh01exNjw7rzqaLO07Tx_7QiBjkPG5gV696nzbA0YEqLJJO_uwxJSKNyHYCIagGhlbbmB6VCdRF2ltfyYuGQFAEWBOBwZfHCX5DDNJAgM3YjrOJXQ7RwPZosIQpvRXokwfzNkurh_E35HvDgfQ,
b43348b3-e456-457e-b9a2-b2a5879c706b,careerjet,https://jobviewtrack.com/v2/wkEne4SMYAzlFq-49mWKCR5k_W2xIvv9Iz9Gq7wW386j9lWmhRQlvFAj8h9F5HHenySc2nySA0Xu5YIWzb8tinzN4cXxNf3fwnuY3bElilomJyDEO1wAppVTlnXs9cxLcg1UiaJO-LKjj0bkaksMg6NqhPYDBGpLeAK2DBERyUEONsNJOH3IhxXwot2fckptcm3CyAUl_xt8KUaIzSHNrg,2026-09-06T07:10:20.520744+00:00,Taxi Driver - KSA,2coms,Makkah,Job Title: Taxi Driver  Job Location: Saudi Arabia - Makkah   Key Responsibilities:    Safely transport passengers to their destinations on time     Maintain cleanliness and basic upkeep of the vehicle     Provide excellent customer service...,"Sat, 05 Sep 2026 22:24:27 GMT",https://jobviewtrack.com/v2/wkEne4SMYAzlFq-49mWKCR5k_W2xIvv9Iz9Gq7wW386j9lWmhRQlvFAj8h9F5HHenySc2nySA0Xu5YIWzb8tinzN4cXxNf3fwnuY3bElilomJyDEO1wAppVTlnXs9cxLcg1UiaJO-LKjj0bkaksMg6NqhPYDBGpLeAK2DBERyUEONsNJOH3IhxXwot2fckptcm3CyAUl_xt8KUaIzSHNrg,
c37535e2-33ad-4dc1-9e3b-b709d52e5292,careerjet,https://jobviewtrack.com/v2/aFsdXsGLxU0baHf_dcGZg7ShW5k3uhMpTWPgs6j9eMKfhfzKPiLOg9SyjVX0yrAmWLm3jcpJBNBkV4tkiTWtA55vqNOT8jOb7WEMQF_Nc7bPadZaqZfKFOLNV7QBpabM_Rr9ZvCY5umjatHkfPIr2Tq3vQmTgv4Pb3hcDTP2CgRyDpmsLcv3uaBJz4WE2-z7--m0QELJuqD-Bkya4nZXwQ,2026-09-06T07:10:20.520744+00:00,Materials Inspector - Construction Quality Control,AECOM,Riyadh,"Job Description and Requirements Materials Inspector - Construction Quality Control   Job Snapshot   Role: Materials Inspector - Construction Quality Control  Location: Riyadh, Saudi Arabia  Industry: Construction  Function: Building-Constr...","Sat, 05 Sep 2026 22:32:47 GMT",https://jobviewtrack.com/v2/aFsdXsGLxU0baHf_dcGZg7ShW5k3uhMpTWPgs6j9eMKfhfzKPiLOg9SyjVX0yrAmWLm3jcpJBNBkV4tkiTWtA55vqNOT8jOb7WEMQF_Nc7bPadZaqZfKFOLNV7QBpabM_Rr9ZvCY5umjatHkfPIr2Tq3vQmTgv4Pb3hcDTP2CgRyDpmsLcv3uaBJz4WE2-z7--m0QELJuqD-Bkya4nZXwQ,14000 - 22000 per month
cd1830e9-24ea-468f-8708-1bdd43fff8dc,careerjet,https://jobviewtrack.com/v2/dTlYAW8_PV6ZPM-4vVH49JDkwCVrVpNRBkBdOEWHVDTnT01wud1A_M7m7gA4gPr5dw8l2t6LBve7IAHh_oTQNozs7TgSGqDPM1f7JnOW8RQcQ0ncOUEhVyXhEJmc3xzVoh1mglFUmxRRo0oIrzyuadhFZn3HjfmcWPj_IDhogAdJqkuE1xbwYgiPNPHCIsBJ-yP63Zk7y74ks002aK_5eA,2026-09-06T07:10:20.520744+00:00,Junior HRBP (FMCG),Michael Page,Riyadh,"The Junior HRBP will be supporting the day-to-day Human Resources operations and acts as the primary HR contact for employees and line managers. The role is responsible for onboarding and offboarding activities, employee relations, payroll ...","Sat, 05 Sep 2026 22:43:19 GMT",https://jobviewtrack.com/v2/dTlYAW8_PV6ZPM-4vVH49JDkwCVrVpNRBkBdOEWHVDTnT01wud1A_M7m7gA4gPr5dw8l2t6LBve7IAHh_oTQNozs7TgSGqDPM1f7JnOW8RQcQ0ncOUEhVyXhEJmc3xzVoh1mglFUmxRRo0oIrzyuadhFZn3HjfmcWPj_IDhogAdJqkuE1xbwYgiPNPHCIsBJ-yP63Zk7y74ks002aK_5eA,
f2357b6b-bd8e-425e-b1ed-9edd3e0c505e,careerjet,https://jobviewtrack.com/v2/zwLbfZRAMq2YbT7gSw15nl2o6SXQyYDYxiV1lMHp15pDt8B_t9qNxzat8SQwYzDtDSoEZ0CHfP-TTNtvMxq0W3AKdXbXJK_kZH9SSXr8HwkVFWbU-_t-8f9TxyAry-6mMKCoceSpjCA7y-D4nJaQqTwaQerPOcIjB0JN8UVGwa3iBVFEHWsoaz3b7eoAMb6mlqzVYKnENLgQN3_UUAr6xQ,2026-09-06T07:10:20.520744+00:00,Eastern & Central Safety & Security Operations Director,Saudi Telecom,Riyadh,"Job Summary   The role holder is responsible for leading and managing the implementation of comprehensive safety and security programs in the Eastern and Central regions, including HQ compound, to eliminate or minimize potential threats and...","Sun, 06 Sep 2026 00:42:04 GMT",https://jobviewtrack.com/v2/zwLbfZRAMq2YbT7gSw15nl2o6SXQyYDYxiV1lMHp15pDt8B_t9qNxzat8SQwYzDtDSoEZ0CHfP-TTNtvMxq0W3AKdXbXJK_kZH9SSXr8HwkVFWbU-_t-8f9TxyAry-6mMKCoceSpjCA7y-D4nJaQqTwaQerPOcIjB0JN8UVGwa3iBVFEHWsoaz3b7eoAMb6mlqzVYKnENLgQN3_UUAr6xQ,
f3dbe171-5321-4a3c-8453-88801302de51,careerjet,https://jobviewtrack.com/v2/iVR0m0lgznu-DnO0cOOsOuDyUFzUm8gcezTMSrGi46ngMPo1obDn9KzWsCn9CyezR0vofr5cFnwHIxr-3PHCo2vz24nwLkMe9kYduQbFvx-h02Tq1ASmBHD8kOK4DsRhIFcO8SMqkpayghZGE6SrSixKc3l1FLnbjMFMMTPYqeee2u9HM3ZftCmtT0bqoOh-JDKoRZlA-rAO4tlzbhcgZA,2026-09-06T07:10:20.520744+00:00,"Principal Specialist, Scheduling/Planning",KBR,"Al Khubar, Ash Sharqiyah","Title: Principal Specialist, Scheduling/Planning   Ensures the development and completion of job progress milestones through scheduling. Coordinates with procurement and material mangers as well as engineering work group leads pertaining to...","Fri, 04 Sep 2026 22:57:05 GMT",https://jobviewtrack.com/v2/iVR0m0lgznu-DnO0cOOsOuDyUFzUm8gcezTMSrGi46ngMPo1obDn9KzWsCn9CyezR0vofr5cFnwHIxr-3PHCo2vz24nwLkMe9kYduQbFvx-h02Tq1ASmBHD8kOK4DsRhIFcO8SMqkpayghZGE6SrSixKc3l1FLnbjMFMMTPYqeee2u9HM3ZftCmtT0bqoOh-JDKoRZlA-rAO4tlzbhcgZA,
20c211cc-6744-40ab-9044-b84cfdfb6a76,careerjet,https://jobviewtrack.com/v2/7QIYW8whY8dRae29uBNQZaznhJCuzTkYNkjMgMxhFsuuD7qfwsiAI3r7gaI_iF6ejIeSL0JoY3s3H1MI8-vPG8btmpPLwRunDl0Pc3JQG5u03tY0pY_G3ypplsRFXYMbwQLGxtyq0IkSoylQ5AXyMZ8OWj49q8Bk3ySLzftGT5xfvz_stIVLrxipYqo1YqEo2XyHNlF-OEe8_8dQf-UBfA,2026-09-06T07:10:20.520744+00:00,Director - Consumer Revenue Assurance,Saudi Telecom,Riyadh,"Job Summary   The role holder is responsible for driving business strategy, policies and guidelines related to Consumer RA and supporting RA & FM practices to ensure alignment and compliance with strategy and objectives. The role holder is ...","Sun, 06 Sep 2026 02:34:49 GMT",https://jobviewtrack.com/v2/7QIYW8whY8dRae29uBNQZaznhJCuzTkYNkjMgMxhFsuuD7qfwsiAI3r7gaI_iF6ejIeSL0JoY3s3H1MI8-vPG8btmpPLwRunDl0Pc3JQG5u03tY0pY_G3ypplsRFXYMbwQLGxtyq0IkSoylQ5AXyMZ8OWj49q8Bk3ySLzftGT5xfvz_stIVLrxipYqo1YqEo2XyHNlF-OEe8_8dQf-UBfA,
